Location,Sample Date,Chlorophyll A,Dissolved Oxygen,Salinity,Specific Conductance,Total Nitrogen,Total Phosphorus,Turbidity
#31 SNAKE CRK CANAL FLAMINGO,2020-02-29,1.3606666666666667,2.436666666666667,0.27666666666666667,6.340989504442169,0.9059666666666667,-0.001,0.5833333333333334
#31 SNAKE CRK CANAL FLAMINGO,2020-08-31,1.85,4.18,0.22,6.137727054086234,0.902,0.007,1.7
#31 SNAKE CRK CANAL FLAMINGO,2021-02-28,1.3326666666666667,3.3766666666666665,0.23,6.142398691008432,0.8382000000000001,-0.0013333333333333333,0.7666666666666666
#31 SNAKE CRK CANAL FLAMINGO,2021-08-31,3.295,2.53,0.28,6.371611847231857,0.8005,0.0125,0.6
#31 SNAKE CRK CANAL FLAMINGO,2022-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.55
#32 C-9 CANAL US 27,2006-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.35
#32 C-9 CANAL US 27,2006-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.25
#32 C-9 CANAL US 27,2007-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.65
#32 C-9 CANAL US 27,2007-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.8499999999999999
#32 C-9 CANAL US 27,2008-02-29,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.275
#32 C-9 CANAL US 27,2008-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.35
#32 C-9 CANAL US 27,2009-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.35
#32 C-9 CANAL US 27,2009-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.7
#32 C-9 CANAL US 27,2010-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.8
#32 C-9 CANAL US 27,2010-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.65
#32 C-9 CANAL US 27,2011-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.6
#32 C-9 CANAL US 27,2011-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.55
#32 C-9 CANAL US 27,2012-02-29,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.525
#32 C-9 CANAL US 27,2012-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.32499999999999996
#32 C-9 CANAL US 27,2013-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.55
#32 C-9 CANAL US 27,2013-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.025
#32 C-9 CANAL US 27,2014-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.2000000000000002
#32 C-9 CANAL US 27,2014-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.275
#32 C-9 CANAL US 27,2015-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.65
#32 C-9 CANAL US 27,2015-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.7
#32 C-9 CANAL US 27,2016-02-29,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.55
#32 C-9 CANAL US 27,2016-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,0.975
#32 C-9 CANAL US 27,2017-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.0
#32 C-9 CANAL US 27,2017-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.6666666666666667
#32 C-9 CANAL US 27,2018-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.1
#32 C-9 CANAL US 27,2018-08-31,1.25,2.03,0.26,6.293419278846481,0.833,0.006,2.1500000000000004
#32 C-9 CANAL US 27,2019-02-28,1.25,2.03,0.26,6.293419278846481,0.833,0.006,1.0
#32 C-9 CANAL US 27,2019-08-31,4.42,2.27,0.32,6.502790045915623,0.1634,0.026,1.6
#32 C-9 CANAL US 27,2020-02-29,2.0433333333333334,2.533333333333333,0.29,6.394839091610538,0.9500333333333334,-0.004333333333333333,1.6333333333333335
#32 C-9 CANAL US 27,2020-08-31,4.01,5.14,0.34,6.54965074223381,1.22,0.004,2.4
#32 C-9 CANAL US 27,2021-02-28,2.3866666666666667,2.2433333333333336,0.25,6.225055360601263,0.8837666666666667,0.0006666666666666666,0.5833333333333334
#32 C-9 CANAL US 27,2021-08-31,3.84,3.98,0.26,6.304448802421981,0.9510000000000001,0.0165,0.95
#32 C-9 CANAL US 27,2022-02-28,3.14,1.59,0.28,6.35088571671474,0.87,0.007,0.85
#36 ICW COMMERCIAL BLVD,2006-02-28,2.85,7.550000000000001,23.3,10.517320926376348,0.813,0.0305,0.55
#36 ICW COMMERCIAL BLVD,2006-08-31,6.905,6.465,24.8,10.56972332974732,0.883,0.039,0.65
#36 ICW COMMERCIAL BLVD,2007-02-28,2.05,7.245,26.950000000000003,10.643618918541247,0.6875,0.0565,0.725
#36 ICW COMMERCIAL BLVD,2007-08-31,6.325,5.995,29.35,10.712797863540505,0.7525,0.055,0.875
#36 ICW COMMERCIAL BLVD,2008-02-29,3.08,6.33,25.6,10.59530797436329,1.16,0.042,0.875
#36 ICW COMMERCIAL BLVD,2008-08-31,4.99,6.12,26.8,10.634014505870049,0.6964999999999999,0.043,1.1
#36 ICW COMMERCIAL BLVD,2009-02-28,4.99,6.12,26.8,10.634014505870049,0.6964999999999999,0.043,1.1
#36 ICW COMMERCIAL BLVD,2009-08-31,4.4366666666666665,5.786666666666666,22.099999999999998,10.415676745181793,0.6753333333333335,0.0223,1.0999999999999999
#36 ICW COMMERCIAL BLVD,2010-02-28,2.4,6.3149999999999995,26.4,10.626193535337618,0.635,0.045,0.7
#36 ICW COMMERCIAL BLVD,2010-08-31,7.02,8.14,14.42,9.991136023464623,0.7165,0.037,0.925
#36 ICW COMMERCIAL BLVD,2011-02-28,1.93,6.355,27.1,10.73856822898474,0.5880000000000001,0.054,0.65
#36 ICW COMMERCIAL BLVD,2011-08-31,3.63,5.695,32.35,10.808692288397678,0.286,0.038,0.8
#36 ICW COMMERCIAL BLVD,2012-02-29,2.075,6.65,23.0,10.465627570244472,0.6295,0.0545,0.9
#36 ICW COMMERCIAL BLVD,2012-08-31,6.245,6.15,20.55,10.370307237640512,0.512,0.0325,0.725
#36 ICW COMMERCIAL BLVD,2013-02-28,1.8399999999999999,6.17,30.25,10.726276032061115,0.36350000000000005,0.055999999999999994,0.9500000000000001
#36 ICW COMMERCIAL BLVD,2013-08-31,6.3149999999999995,6.08,7.470000000000001,9.412395801072293,1.042,0.035,1.15
#36 ICW COMMERCIAL BLVD,2014-02-28,4.68,6.0649999999999995,16.995,10.146087590599638,1.22,0.037,0.85
#36 ICW COMMERCIAL BLVD,2014-08-31,8.985,6.415,19.18,10.206669077773654,1.22,0.037,1.25
#36 ICW COMMERCIAL BLVD,2015-02-28,1.8,4.39,11.6,9.879553402240496,1.22,0.037,0.45
#36 ICW COMMERCIAL BLVD,2015-08-31,4.28,5.666666666666667,25.433333333333334,10.557708071698327,0.434,0.025,1.4000000000000001
#36 ICW COMMERCIAL BLVD,2016-02-29,4.2,7.02,10.66,9.736289356197691,0.73,0.060000000000000005,0.75
#36 ICW COMMERCIAL BLVD,2016-08-31,7.550000000000001,5.625,10.335,9.724488929352725,1.3279999999999998,0.0645,0.8500000000000001
#36 ICW COMMERCIAL BLVD,2017-02-28,7.550000000000001,5.625,10.335,9.724488929352725,1.3279999999999998,0.0645,0.8500000000000001
#36 ICW COMMERCIAL BLVD,2017-08-31,4.4366666666666665,4.796666666666667,24.733333333333334,10.468227476724033,1.3279999999999998,0.01,1.4833333333333334
#36 ICW COMMERCIAL BLVD,2018-02-28,4.59,8.03,29.5,10.725467604939041,1.3279999999999998,0.01,0.9
#36 ICW COMMERCIAL BLVD,2018-08-31,5.255,5.02,11.3,9.858730298932254,0.849,0.0445,1.05
#36 ICW COMMERCIAL BLVD,2019-02-28,5.255,5.02,11.3,9.858730298932254,0.849,0.0445,1.05
#36 ICW COMMERCIAL BLVD,2019-08-31,4.05,5.79,28.55,10.69976566006892,0.33089999999999997,0.08349999999999999,1.9
#36 ICW COMMERCIAL BLVD,2020-02-29,8.969999999999999,6.615,19.55,10.265519694133463,0.5655,0.084,1.2
#36 ICW COMMERCIAL BLVD,2020-08-31,7.9,5.59,16.2,10.184900011974314,0.645,0.062,1.2
#36 ICW COMMERCIAL BLVD,2021-02-28,2.356666666666667,6.053333333333334,14.213333333333333,9.921658566846014,0.6923666666666667,0.059,0.7000000000000001
#36 ICW COMMERCIAL BLVD,2021-08-31,2.356666666666667,6.053333333333334,14.213333333333333,9.921658566846014,0.6923666666666667,0.059,0.7000000000000001
#36 ICW COMMERCIAL BLVD,2022-02-28,3.29,5.76,20.8,10.410305154904579,0.635,0.091,0.65
#37 ICW SUNRISE BLVD,2006-02-28,3.26,7.6,23.6,10.526748605631907,0.795,0.02,1.1
#37 ICW SUNRISE BLVD,2006-08-31,6.96,6.5,25.25,10.586086751448706,0.839,0.038,1.125
#37 ICW SUNRISE BLVD,2007-02-28,1.655,7.37,28.25,10.686126060860293,0.7190000000000001,0.0505,1.2
#37 ICW SUNRISE BLVD,2007-08-31,3.94,6.02,30.4,10.745964284991251,0.718,0.048,1.3
#37 ICW SUNRISE BLVD,2008-02-29,2.055,6.295,25.6,10.601015485930361,1.17,0.038,1.15
#37 ICW SUNRISE BLVD,2008-08-31,2.5549999999999997,6.105,26.85,10.628028227145457,0.567,0.0385,1.4500000000000002
#37 ICW SUNRISE BLVD,2009-02-28,2.5549999999999997,6.105,26.85,10.628028227145457,0.567,0.0385,1.4500000000000002
#37 ICW SUNRISE BLVD,2009-08-31,5.883333333333333,6.3,24.96666666666667,10.551779769500898,0.588,0.021300000000000003,1.4666666666666668
#37 ICW SUNRISE BLVD,2010-02-28,1.98,6.225,26.450000000000003,10.622800485726115,0.5630000000000001,0.0345,1.125
#37 ICW SUNRISE BLVD,2010-08-31,4.43,7.775,18.45,10.260868497802305,0.6835,0.0325,1.4
#37 ICW SUNRISE BLVD,2011-02-28,1.49,6.845,28.4,10.68929326598295,0.565,0.0385,1.0
#37 ICW SUNRISE BLVD,2011-08-31,3.1,5.91,32.45,10.810113474819204,0.3155,0.033,1.2
#37 ICW SUNRISE BLVD,2012-02-29,2.335,6.654999999999999,24.9,10.541762176108248,0.6375,0.0485,1.25
#37 ICW SUNRISE BLVD,2012-08-31,6.7299999999999995,5.970000000000001,22.2,10.462695010518273,0.46199999999999997,0.0335,1.125
#37 ICW SUNRISE BLVD,2013-02-28,1.365,6.484999999999999,31.6,10.768097027912706,0.319,0.054,1.1
#37 ICW SUNRISE BLVD,2013-08-31,8.864999999999998,6.09,13.594999999999999,9.970512556596256,0.7325,0.04,1.15
#37 ICW SUNRISE BLVD,2014-02-28,3.2199999999999998,5.805,22.85,10.496146236912944,0.699,0.055,1.1
#37 ICW SUNRISE BLVD,2014-08-31,8.46,6.285,22.2,10.419367543376262,0.699,0.055,1.75
#37 ICW SUNRISE BLVD,2015-02-28,2.2,4.13,19.0,10.334002932844076,0.699,0.055,0.7
#37 ICW SUNRISE BLVD,2015-08-31,2.3733333333333335,5.98,29.0,10.701636299473043,0.376,0.066,1.6333333333333335
#37 ICW SUNRISE BLVD,2016-02-29,5.63,6.785,16.85,10.196031844490356,0.68,0.075,0.95
#37 ICW SUNRISE BLVD,2016-08-31,7.42,4.86,22.15,10.47252423131064,0.8380000000000001,0.1095,1.25
#37 ICW SUNRISE BLVD,2017-02-28,7.42,4.86,22.15,10.47252423131064,0.8380000000000001,0.1095,1.25
#37 ICW SUNRISE BLVD,2017-08-31,3.2533333333333334,4.863333333333333,26.133333333333336,10.58467456214987,0.8380000000000001,0.01,2.0
#37 ICW SUNRISE BLVD,2018-02-28,4.73,6.26,29.7,10.732039370102276,0.8380000000000001,0.01,1.5
#37 ICW SUNRISE BLVD,2018-08-31,6.005,5.154999999999999,16.35,10.19424607848039,0.638,0.076,0.8
#37 ICW SUNRISE BLVD,2019-02-28,6.005,5.154999999999999,16.35,10.19424607848039,0.638,0.076,0.8
#37 ICW SUNRISE BLVD,2019-08-31,3.35,6.285,30.8,10.764638654642544,0.3079,0.099,2.75
#37 ICW SUNRISE BLVD,2020-02-29,6.885,6.645,28.6,10.44370322540151,0.5102,0.093,1.75
#37 ICW SUNRISE BLVD,2020-08-31,0.231,4.81,15.3,10.130623125119875,0.705,0.081,2.2
#37 ICW SUNRISE BLVD,2021-02-28,2.2666666666666666,5.7299999999999995,19.866666666666667,10.360229536849737,0.6121,0.077,1.3333333333333333
#37 ICW SUNRISE BLVD,2021-08-31,1.71,5.7299999999999995,19.866666666666667,10.360229536849737,0.278,0.143,0.8
#37 ICW SUNRISE BLVD,2022-02-28,2.03,5.56,23.8,10.529425983402623,0.523,0.094,1.5
#38 ICW 17TH ST CAUSEWAY,2006-02-28,2.365,7.44,32.2,10.805679360030782,0.6174999999999999,0.0225,1.1
#38 ICW 17TH ST CAUSEWAY,2006-08-31,3.36,6.52,31.65,10.788774620753664,0.6465,0.0275,0.75
#38 ICW 17TH ST CAUSEWAY,2007-02-28,0.4775,6.845,32.75,10.81846456004914,0.5045,0.036000000000000004,1.0
#38 ICW 17TH ST CAUSEWAY,2007-08-31,2.7,6.005,30.4,10.74231612824175,0.764,0.048,1.6
#38 ICW 17TH ST CAUSEWAY,2008-02-29,1.19,6.35,31.9,10.795477193490674,0.974,0.022,1.65
#38 ICW 17TH ST CAUSEWAY,2008-08-31,1.625,6.08,32.1,10.800865041640055,0.383,0.034,1.025
#38 ICW 17TH ST CAUSEWAY,2009-02-28,1.625,6.08,32.1,10.800865041640055,0.383,0.034,1.025
#38 ICW 17TH ST CAUSEWAY,2009-08-31,1.185,6.205,31.4,10.773966193684963,0.3305,0.037,1.05
#38 ICW 17TH ST CAUSEWAY,2010-02-28,1.8966666666666665,5.45,26.833333333333332,10.640024156765827,0.6126666666666667,0.017666666666666667,1.25
#38 ICW 17TH ST CAUSEWAY,2010-08-31,2.39,6.025,27.0,10.637398804261343,0.515,0.0275,1.3
#38 ICW 17TH ST CAUSEWAY,2011-02-28,1.89,6.955,32.85,10.822092918602113,0.3415,0.0225,1.15
#38 ICW 17TH ST CAUSEWAY,2011-08-31,1.24,5.915,35.2,10.883578956707144,0.20750000000000002,0.037000000000000005,0.6
#38 ICW 17TH ST CAUSEWAY,2012-02-29,1.9,6.035,25.45,10.5351270076478,0.358,0.0365,0.9500000000000001
#38 ICW 17TH ST CAUSEWAY,2012-08-31,2.685,6.095000000000001,32.2,10.801388197563321,0.2875,0.0325,0.65
#38 ICW 17TH ST CAUSEWAY,2013-02-28,1.185,6.96,34.9,10.864393241517785,0.2125,0.041,1.4
#38 ICW 17TH ST CAUSEWAY,2013-08-31,5.775,6.555,26.205,10.621299950527874,0.40700000000000003,0.038,1.0
#38 ICW 17TH ST CAUSEWAY,2014-02-28,2.04,6.335,31.915,10.789246328302616,0.31,0.047,0.55
#38 ICW 17TH ST CAUSEWAY,2014-08-31,3.55,6.234999999999999,32.25,10.808951036737366,0.31,0.047,1.2
#38 ICW 17TH ST CAUSEWAY,2015-02-28,1.3,5.77,31.0,10.770945119316325,0.31,0.047,1.2
#38 ICW 17TH ST CAUSEWAY,2015-08-31,1.6733333333333331,5.753333333333333,33.13333333333333,10.832983696051693,0.293,0.017,0.9333333333333332
#38 ICW 17TH ST CAUSEWAY,2016-02-29,1.6733333333333331,5.753333333333333,33.13333333333333,10.832983696051693,0.293,0.017,0.9333333333333332
#38 ICW 17TH ST CAUSEWAY,2016-08-31,3.02,6.79,28.450000000000003,10.702635588543757,0.302,0.0935,0.75
#38 ICW 17TH ST CAUSEWAY,2017-02-28,1.4,6.32,34.4,10.864751650053014,0.302,0.0935,1.2
#38 ICW 17TH ST CAUSEWAY,2017-08-31,2.7399999999999998,4.743333333333333,31.933333333333337,10.833066160915344,0.302,0.006,1.5666666666666667
#38 ICW 17TH ST CAUSEWAY,2018-02-28,2.06,6.5,33.4,10.837618202538614,0.302,0.006,1.8
#38 ICW 17TH ST CAUSEWAY,2018-08-31,2.06,6.5,33.4,10.837618202538614,0.302,0.006,1.8
#38 ICW 17TH ST CAUSEWAY,2019-02-28,2.06,6.5,33.4,10.837618202538614,0.302,0.006,1.8
#38 ICW 17TH ST CAUSEWAY,2019-08-31,1.885,6.53,33.4,10.839311711992234,0.277,0.10300000000000001,1.0
#38 ICW 17TH ST CAUSEWAY,2020-02-29,1.9100000000000001,5.92,29.35,10.71638918579631,0.38770000000000004,0.1295,0.925
#38 ICW 17TH ST CAUSEWAY,2020-08-31,2.47,5.31,15.2,10.158129770909708,0.749,0.082,2.3
#38 ICW 17TH ST CAUSEWAY,2021-02-28,1.4433333333333334,6.033333333333334,28.0,10.675585961904394,0.4107,0.09433333333333334,1.0
#38 ICW 17TH ST CAUSEWAY,2021-08-31,1.4433333333333334,6.033333333333334,28.0,10.675585961904394,0.4107,0.09433333333333334,1.0
#38 ICW 17TH ST CAUSEWAY,2022-02-28,1.58,6.08,29.4,10.72326738402944,0.35,0.089,1.1
#39 ICW MARKER 35,2006-02-28,3.63,7.56,31.1,10.774780918479548,0.63,0.021,2.3
#39 ICW MARKER 35,2006-08-31,2.1799999999999997,6.22,32.9,10.82377030567982,0.489,0.033,0.6499999999999999
#39 ICW MARKER 35,2007-02-28,1.07,7.24,33.4,10.837618202538614,0.316,0.023,1.2
#39 ICW MARKER 35,2007-08-31,0.4775,4.94,32.7,10.819778284410283,0.707,0.036,1.6
#39 ICW MARKER 35,2008-02-29,0.4775,6.22,30.1,10.745054738214346,0.707,0.036,2.0
#39 ICW MARKER 35,2008-08-31,0.90375,5.4,33.05,10.824535580594576,0.4025,0.0345,1.2999999999999998
#39 ICW MARKER 35,2009-02-28,0.90375,5.4,33.05,10.824535580594576,0.4025,0.0345,1.2999999999999998
#39 ICW MARKER 35,2009-08-31,1.0075,6.025,32.8,10.817032760285642,0.33899999999999997,0.034,1.6
#39 ICW MARKER 35,2010-02-28,0.96,4.913333333333333,30.166666666666668,10.744853297296892,0.5236666666666666,0.014533333333333334,1.35
#39 ICW MARKER 35,2010-08-31,1.2650000000000001,5.27,27.8,10.67219528072952,0.48050000000000004,0.0225,2.2
#39 ICW MARKER 35,2011-02-28,1.2675,6.47,32.95,10.82376236923487,0.3285,0.017,1.8
#39 ICW MARKER 35,2011-08-31,1.06,5.285,34.7,10.871258703777706,0.244,0.0335,1.7000000000000002
#39 ICW MARKER 35,2012-02-29,1.27,6.125,33.05,10.825366934705347,0.2695,0.033,1.55
#39 ICW MARKER 35,2012-08-31,1.21,6.03,33.25,10.832690124415013,0.2365,0.029500000000000002,0.9
#39 ICW MARKER 35,2013-02-28,1.24,6.905,35.3,10.873189208106435,0.20550000000000002,0.0385,2.35
#39 ICW MARKER 35,2013-08-31,1.55,5.86,32.8,10.82576035608783,0.275,0.072,1.1
#39 ICW MARKER 35,2014-02-28,1.31,5.835,31.885,10.791225780706647,0.298,0.035,0.95
#39 ICW MARKER 35,2014-08-31,1.31,5.835,31.885,10.791225780706647,0.298,0.035,0.95
#39 ICW MARKER 35,2015-02-28,1.39,5.48,29.1,10.718697486570514,0.298,0.035,0.45
#39 ICW MARKER 35,2015-08-31,1.2766666666666666,5.06,33.73333333333333,10.876394582923064,0.249,0.0395,1.6166666666666665
#39 ICW MARKER 35,2016-02-29,1.2766666666666666,5.06,33.73333333333333,10.876394582923064,0.249,0.0395,1.6166666666666665
#39 ICW MARKER 35,2016-08-31,1.36,7.04,29.5,10.727662995502477,0.249,0.062,0.85
#39 ICW MARKER 35,2017-02-28,0.873,5.34,33.4,10.837618202538614,0.249,0.062,1.2
#39 ICW MARKER 35,2017-08-31,2.6533333333333333,4.373333333333334,30.5,10.747404908209296,0.249,0.008,2.1999999999999997
#39 ICW MARKER 35,2018-02-28,1.16,5.75,35.3,10.889304347058893,0.249,0.008,3.0
#39 ICW MARKER 35,2018-08-31,1.16,5.75,35.3,10.889304347058893,0.249,0.008,3.0
#39 ICW MARKER 35,2019-02-28,1.16,5.75,35.3,10.889304347058893,0.249,0.008,3.0
#39 ICW MARKER 35,2019-08-31,1.082,5.895,33.400000000000006,10.848308600051089,0.3205,0.099,1.75
#39 ICW MARKER 35,2020-02-29,1.175,4.74,25.95,10.582357829387043,0.47929999999999995,0.097,2.1
#39 ICW MARKER 35,2020-08-31,1.13,5.71,23.1,10.505067539570582,0.487,0.097,2.2
#39 ICW MARKER 35,2021-02-28,1.2349999999999999,5.2,25.85,10.667547248164384,0.502,0.091,1.175
#39 ICW MARKER 35,2021-08-31,1.2349999999999999,5.2,25.85,10.667547248164384,0.502,0.091,1.175
#39 ICW MARKER 35,2022-02-28,1.12,4.9,27.7,10.680516217076775,0.415,0.082,3.0
#4 HILLSBORO CANAL SE GROWERS,2006-02-28,5.28,6.93,0.48,6.88653164253051,2.38,0.015,1.7
#4 HILLSBORO CANAL SE GROWERS,2006-08-31,5.28,6.93,0.48,6.88653164253051,2.38,0.015,1.7
#4 HILLSBORO CANAL SE GROWERS,2007-02-28,3.2975,6.0175,0.36250000000000004,6.599677486814601,1.7049999999999998,0.022,1.25
#4 HILLSBORO CANAL SE GROWERS,2007-08-31,3.2975,6.0175,0.36250000000000004,6.599677486814601,1.7049999999999998,0.022,1.25
#4 HILLSBORO CANAL SE GROWERS,2008-02-29,6.362500000000001,2.395,0.375,6.64434721575656,1.995,0.024,1.4
#4 HILLSBORO CANAL SE GROWERS,2008-08-31,13.875,3.45,0.29500000000000004,6.416668200487246,1.62,0.02225,2.0
#4 HILLSBORO CANAL SE GROWERS,2009-02-28,13.875,3.45,0.29500000000000004,6.416668200487246,1.62,0.02225,2.0
#4 HILLSBORO CANAL SE GROWERS,2009-08-31,7.946666666666665,4.366666666666666,0.2916666666666667,6.328881823457036,1.5818333333333332,0.035,1.4166666666666667
#4 HILLSBORO CANAL SE GROWERS,2010-02-28,5.0675,2.8075,0.33999999999999997,6.546701008329533,1.5675,0.01865,0.9500000000000001
#4 HILLSBORO CANAL SE GROWERS,2010-08-31,8.184999999999999,6.21,0.3,6.430525604644662,1.15,0.025500000000000002,2.0
#4 HILLSBORO CANAL SE GROWERS,2011-02-28,2.2675,4.63,0.39,6.681386700757747,1.79,0.0114,0.7
#4 HILLSBORO CANAL SE GROWERS,2011-08-31,6.215,5.4275,0.3375,6.529149705157419,1.5425,0.021750000000000002,0.9
#4 HILLSBORO CANAL SE GROWERS,2012-02-29,4.745,5.7,0.345,6.5619156497396744,1.515,0.01725,0.8250000000000001
#4 HILLSBORO CANAL SE GROWERS,2012-08-31,12.85,4.205,0.29,6.418364935936212,1.3450000000000002,0.0225,1.3
#4 HILLSBORO CANAL SE GROWERS,2013-02-28,1.7525,5.6850000000000005,0.248,6.128216502434562,1.505,0.020749999999999998,0.625
#4 HILLSBORO CANAL SE GROWERS,2013-08-31,4.72,3.95,0.25,6.278521424165844,1.224,0.025,1.1
#4 HILLSBORO CANAL SE GROWERS,2014-02-28,3.93,4.29,0.425,6.765587440041633,1.979,0.026,0.925
#4 HILLSBORO CANAL SE GROWERS,2014-08-31,4.859999999999999,5.98,0.36,6.605469099122551,1.979,0.026,1.15
#4 HILLSBORO CANAL SE GROWERS,2015-02-28,4.25,3.23,0.35,6.582025138892826,1.979,0.026,2.8
#4 HILLSBORO CANAL SE GROWERS,2015-08-31,5.053333333333334,5.926666666666667,0.27999999999999997,6.341098983363566,1.502,0.038,0.9333333333333332
#4 HILLSBORO CANAL SE GROWERS,2016-02-29,6.12,2.98,0.37,6.633318433280377,1.8,0.046,2.9
#4 HILLSBORO CANAL SE GROWERS,2016-08-31,2.5399999999999996,5.9433333333333325,0.29000000000000004,6.392229938630468,1.5314999999999999,0.009666666666666665,0.6666666666666666
#4 HILLSBORO CANAL SE GROWERS,2017-02-28,1.6,7.51,0.37,6.626717749249025,1.2,0.013,0.5
#4 HILLSBORO CANAL SE GROWERS,2017-08-31,6.796666666666667,5.6066666666666665,0.2866666666666667,6.446086109159218,1.2,0.0205,0.8666666666666667
#4 HILLSBORO CANAL SE GROWERS,2018-02-28,6.796666666666667,5.6066666666666665,0.2866666666666667,6.446086109159218,1.2,0.0205,0.8666666666666667
#4 HILLSBORO CANAL SE GROWERS,2018-08-31,6.99,3.725,0.255,6.239680816347159,1.478,0.027000000000000003,2.35
#4 HILLSBORO CANAL SE GROWERS,2019-02-28,13.4,3.51,0.42,6.759255270663693,1.478,0.036,2.3
#4 HILLSBORO CANAL SE GROWERS,2019-08-31,13.4,3.51,0.42,6.759255270663693,1.478,0.036,2.3
#4 HILLSBORO CANAL SE GROWERS,2020-02-29,11.8,5.835,0.42,6.760712010319749,1.55865,0.029,2.25
#4 HILLSBORO CANAL SE GROWERS,2020-08-31,4.8,4.75,0.32,6.492239835020471,1.54,0.015,0.0
#4 HILLSBORO CANAL SE GROWERS,2021-02-28,5.513333333333333,3.8200000000000003,0.3633333333333333,6.617715662462835,1.5143333333333333,0.006333333333333332,1.5333333333333332
#4 HILLSBORO CANAL SE GROWERS,2021-08-31,3.6100000000000003,2.72,0.38,6.655440350367647,1.22,0.032,0.7
#4 HILLSBORO CANAL SE GROWERS,2022-02-28,2.73,2.63,0.63,7.146772179452637,2.11,0.01,1.2
#40 ICW SHERIDAN ST,2006-02-28,4.42,6.87,28.6,10.698739956033227,0.585,0.018,1.2
#40 ICW SHERIDAN ST,2006-08-31,0.88875,5.26,33.025000000000006,10.827116175392867,0.6972499999999999,0.03425,1.2
#40 ICW SHERIDAN ST,2007-02-28,1.74375,6.699999999999999,33.650000000000006,10.843982854014126,0.49974999999999997,0.03675,1.2
#40 ICW SHERIDAN ST,2007-08-31,1.065,5.262499999999999,32.7,10.81571582544351,0.67125,0.037750000000000006,1.2
#40 ICW SHERIDAN ST,2008-02-29,0.608125,6.0775,31.6,10.787659401225874,0.544,0.025500000000000002,1.2
#40 ICW SHERIDAN ST,2008-08-31,0.9768749999999999,4.880000000000001,32.35,10.805189506947514,0.5002500000000001,0.03275,1.2
#40 ICW SHERIDAN ST,2009-02-28,0.9768749999999999,4.880000000000001,32.35,10.805189506947514,0.5002500000000001,0.03275,1.2
#40 ICW SHERIDAN ST,2009-08-31,0.8325,5.8675,33.7,10.844525623333354,0.37925,0.033,1.2
#40 ICW SHERIDAN ST,2010-02-28,1.305,4.920000000000001,30.25,10.748147286588638,0.5181666666666667,0.03283333333333333,1.2
#40 ICW SHERIDAN ST,2010-08-31,1.28,5.177499999999999,27.825000000000003,10.673630602408746,0.46499999999999997,0.024,1.2
#40 ICW SHERIDAN ST,2011-02-28,1.00625,6.2299999999999995,33.4,10.836677457585381,0.34924999999999995,0.022,1.2
#40 ICW SHERIDAN ST,2011-08-31,1.08,5.1475,34.9,10.875683121936287,0.23725000000000002,0.04,1.2
#40 ICW SHERIDAN ST,2012-02-29,1.275,5.9025,32.474999999999994,10.81062704786509,0.31675,0.0405,1.2
#40 ICW SHERIDAN ST,2012-08-31,1.195,5.3725000000000005,31.799999999999997,10.793925278849116,0.274,0.03025,1.2
#40 ICW SHERIDAN ST,2013-02-28,1.39,6.345000000000001,35.15,10.86842148820897,0.21075,0.04025,1.2
#40 ICW SHERIDAN ST,2013-08-31,1.27,6.195,30.759999999999998,10.765616233036717,0.219,0.0315,1.2
#40 ICW SHERIDAN ST,2014-02-28,2.0300000000000002,5.46,31.7,10.789490158717133,0.347,0.052,1.2
#40 ICW SHERIDAN ST,2014-08-31,1.8,5.695,31.25,10.779199937113638,0.347,0.052,1.2
#40 ICW SHERIDAN ST,2015-02-28,0.73,4.81,30.5,10.758349589413635,0.347,0.052,1.2
